33,33,38,37,36,40,42,33,38,35,41,40,40,38,37,39,38,39,31,39,39,37,39,40,38,33,39,39,37,34,42,41,38,34,39,38,42,38,40,32,37,38,40,38,38,40,38,42,40,39,37,36,36,39,39,40,39,39,39,40,36,36,38,36,37,38,37,39,38,38,38,40,44,41,41,37,33,33,36,37,41,35,36,42,39,33,41,41,40,39,39,38,39,33,40,39,60,232,223,53,220,247,247,82,253,245,218,12,245,252,251,224,235,61,1,238,235,49,7,7,29,6,240,8,58,255,42,7,3,7,19,245,189,66,19,19,20,12,49,205,27,229,233,230,252,10,210,223,237,11,31,253,190,220,25,211,222,252,6,84,3,251,226,10,226,20,247,226,254,240,51,39,249,7,216,74,7,6,53,53,233,28,17,13,248,226,195,249,16,43,12,218
32,33,39,37,36,40,41,32,38,35,41,39,40,40,37,39,40,41,30,41,41,39,39,40,40,34,40,40,38,35,40,41,40,34,38,39,40,38,40,32,38,39,40,39,40,40,39,42,42,40,39,38,36,39,41,40,41,41,39,42,38,38,39,37,39,38,37,39,38,38,40,40,41,44,40,36,34,34,38,39,41,37,35,41,41,33,41,41,41,39,41,40,39,32,41,38,199,123,104,176,134,126,65,217,131,126,129,167,151,133,128,116,127,221,172,145,83,175,105,170,156,174,145,139,227,211,227,148,98,208,152,165,99,168,186,194,153,153,139,86,139,172,100,96,134,157,92,136,74,162,193,126,106,83,151,76,97,129,128,188,149,114,110,96,141,225,215,199,141,157,203,134,122,158,141,158,120,120,190,162,176,155,164,148,161,138,114,216,215,162,167,214
33,35,38,37,37,40,42,35,38,35,41,40,40,38,36,38,38,39,32,39,39,39,38,40,37,33,39,39,37,34,41,41,38,34,39,37,41,38,39,31,37,38,40,38,38,42,36,42,40,39,38,36,35,41,39,39,39,39,38,40,36,36,38,36,37,37,37,38,38,37,38,40,41,40,44,37,33,32,36,37,39,35,38,40,39,33,41,41,40,39,39,38,41,33,41,39,248,210,233,55,32,15,229,63,8,8,57,32,241,236,251,235,14,56,41,210,29,49,214,29,23,71,24,19,59,44,43,36,48,247,34,2,251,64,27,45,24,30,251,0,20,29,9,228,30,244,246,8,232,31,73,47,181,29,40,158,222,241,41,87,16,2,224,16,255,60,8,67,13,51,29,7,213,8,49,39,30,250,48,61,46,16,19,251,6,241,251,71,36,1,18,31
30,33,34,37,35,38,36,31,34,32,38,36,37,35,36,35,37,34,30,36,36,36,34,35,35,30,35,35,32,30,36,38,37,34,35,36,37,35,36,33,34,35,37,37,36,37,35,37,35,35,36,33,32,37,36,35,36,36,34,37,33,33,34,33,32,34,35,34,36,36,33,36,37,36,37,44,30,30,35,34,36,33,32,38,36,30,38,36,36,34,36,33,38,30,36,35,179,201,222,238,204,216,221,235,225,177,208,207,201,221,210,193,201,235,230,194,215,198,227,242,192,18,217,241,231,215,203,224,247,240,172,14,247,10,234,202,17,225,17,181,15,223,174,192,225,235,176,207,156,212,23,2,172,187,230,188,183,243,239,4,212,190,225,188,171,216,243,237,209,219,33,190,226,252,217,27,244,13,247,196,240,15,244,214,213,234,178,174,39,240,217,230
31,32,33,34,32,33,34,30,34,32,34,33,35,35,30,33,36,35,28,34,34,32,33,34,32,36,34,34,32,31,34,34,36,34,33,32,34,32,34,30,31,32,33,33,34,34,33,34,36,34,31,33,31,34,35,35,36,36,35,35,35,35,36,40,35,33,31,33,33,34,32,35,33,34,33,30,44,29,31,34,34,35,32,33,34,33,34,33,35,31,34,34,32,31,35,33,81,255,42,88,109,22,54,68,48,32,17,21,90,55,40,238,73,48,34,254,26,30,28,82,39,65,73,62,70,62,50,27,66,56,51,78,34,89,112,50,55,63,86,26,62,53,218,29,63,59,35,58,31,34,16,54,235,68,76,29,27,64,38,60,36,27,245,18,8,40,2,59,34,84,81,10,56,81,30,91,81,35,30,56,63,83,50,248,12,39,20,42,73,28,53,56
28,28,30,32,30,33,33,29,35,34,34,34,34,31,32,30,33,31,28,32,32,30,30,33,31,28,33,33,31,30,33,34,32,30,31,30,33,30,33,34,29,30,30,30,31,33,31,34,33,31,32,29,28,33,32,31,32,32,30,33,31,31,31,31,30,29,32,30,28,29,30,34,33,34,32,30,29,44,29,31,32,29,30,34,32,32,33,33,32,31,34,30,32,28,32,31,108,229,6,50,6,47,211,59,6,22,2,16,9,116,2,254,227,78,48,1,55,13,29,30,247,34,51,234,43,27,39,36,254,16,28,37,45,50,40,64,1,51,64,246,23,4,247,254,9,4,234,23,238,1,59,18,222,49,251,232,6,221,41,44,31,232,226,252,255,38,24,71,55,17,55,23,28,42,5,24,22,3,28,84,60,38,21,234,14,8,2,21,244,254,4,158
29,32,37,37,35,39,37,32,35,32,39,37,38,40,37,40,38,37,30,40,39,39,41,36,38,33,38,38,36,34,37,39,38,35,37,40,38,37,36,31,36,36,35,37,38,36,37,38,38,38,36,39,38,36,39,38,38,38,36,40,36,36,37,34,37,37,38,41,36,37,38,37,36,38,36,35,31,29,44,39,37,37,33,37,41,32,37,37,39,39,39,38,39,29,39,36,76,244,45,71,49,25,33,65,18,51,56,50,48,6,11,11,61,78,43,12,52,50,30,41,39,33,74,51,80,78,81,23,234,33,255,24,254,59,95,35,62,48,64,23,43,16,226,214,18,24,43,247,249,37,62,79,7,43,62,3,14,234,49,77,70,241,251,13,250,17,251,7,35,7,59,245,43,5,22,41,57,48,66,54,84,70,27,247,234,25,5,43,54,27,32,119
30,32,38,39,38,38,38,33,37,34,40,38,39,39,36,38,41,38,31,41,40,39,40,39,40,35,39,39,36,34,38,40,39,35,37,38,39,37,37,31,36,38,36,39,39,39,37,39,41,39,37,39,36,37,40,39,39,39,37,41,39,39,38,37,38,39,37,40,35,37,38,38,37,39,37,34,34,31,39,44,38,39,34,38,40,32,38,38,40,38,40,38,38,30,40,38,189,248,236,62,43,243,214,63,228,15,22,244,12,17,245,241,13,20,14,216,0,236,210,237,233,11,250,5,49,250,59,13,250,1,195,212,250,39,12,253,18,4,250,189,38,243,205,223,30,229,181,213,190,245,238,235,221,7,6,255,21,233,251,27,248,230,211,230,222,40,226,238,247,7,23,225,22,19,186,241,3,16,26,21,22,41,239,245,229,229,242,39,11,25,230,55
32,33,39,36,35,39,40,32,37,34,40,39,39,39,36,39,39,39,30,40,40,38,39,38,39,35,40,40,36,34,40,40,39,33,38,39,40,36,39,31,36,37,40,39,39,38,40,40,40,40,38,37,36,38,40,40,40,40,39,41,37,37,39,37,37,38,36,39,37,38,38,39,41,41,39,36,34,32,37,38,44,36,34,41,40,33,39,39,41,37,40,38,38,32,41,38,182,120,153,201,178,171,145,194,147,169,158,170,139,196,163,96,183,171,165,131,175,173,156,179,205,162,166,124,175,183,212,178,165,167,138,179,141,190,115,195,144,200,193,111,185,175,161,152,188,180,108,217,96,177,185,227,162,158,189,96,130,119,162,192,169,148,142,143,57,197,173,164,179,191,227,161,133,162,137,190,162,168,207,210,215,204,169,157,166,174,159,189,204,199,162,142
30,30,35,38,39,36,36,33,37,33,37,35,36,36,35,37,38,38,30,39,37,36,38,37,36,34,36,36,36,34,36,37,38,37,37,36,36,36,37,28,36,37,35,37,37,37,37,37,39,36,34,40,34,35,37,36,38,38,36,38,40,40,35,36,38,36,36,38,36,37,37,38,35,37,35,33,35,29,37,39,36,44,34,36,37,30,38,36,37,37,37,39,35,30,37,36,112,40,107,125,87,103,95,107,70,75,49,88,116,124,85,99,99,128,63,64,84,124,82,141,83,107,90,109,114,128,135,65,108,109,103,62,94,161,129,143,66,98,72,45,124,107,70,62,92,130,87,65,101,113,108,79,29,61,108,71,96,62,101,102,77,37,55,56,58,137,79,132,109,117,123,101,119,31,80,169,151,74,112,128,106,116,99,75,85,115,55,91,120,107,156,190
28,30,33,36,35,35,37,39,35,32,36,35,35,33,31,35,34,34,33,34,34,33,35,37,32,32,34,34,32,29,36,36,34,31,37,34,36,34,34,29,33,35,35,33,35,37,34,37,36,34,32,34,32,35,34,34,35,35,34,35,33,33,33,33,34,34,34,35,35,33,35,35,36,35,38,32,32,30,33,34,34,34,44,35,34,32,37,36,35,38,34,35,35,28,36,36,222,67,122,164,107,141,131,154,96,87,105,194,138,163,92,122,139,143,188,131,154,126,155,104,139,134,147,79,180,173,166,131,107,144,111,143,116,171,124,168,153,115,122,59,141,84,156,112,106,126,111,121,67,127,124,154,38,140,107,59,112,138,137,170,180,97,103,89,84,168,132,149,133,103,218,121,152,139,108,120,147,146,147,152,155,116,141,108,115,107,122,133,102,124,118,234
33,33,38,38,37,41,41,33,39,37,42,40,41,39,38,38,39,39,31,40,40,38,38,40,39,33,39,39,37,35,41,42,39,35,39,38,41,38,41,33,37,38,39,39,39,40,39,42,40,39,38,37,35,40,40,39,40,40,38,41,37,37,38,36,37,37,38,38,36,37,38,41,42,41,40,38,33,34,37,38,41,36,35,44,40,33,41,41,40,39,40,38,40,33,40,39,155,231,14,28,26,230,251,61,253,232,209,63,17,243,240,229,17,253,36,233,235,245,6,34,10,40,243,11,31,3,47,8,41,36,14,35,9,80,4,44,11,7,251,236,21,10,228,250,47,17,2,246,228,48,51,244,232,251,25,200,215,253,38,48,19,190,8,244,255,77,15,51,1,15,65,250,6,242,245,4,8,29,51,38,64,245,28,14,243,248,218,34,37,254,231,72
32,35,40,38,36,40,40,32,38,35,42,40,41,43,37,39,41,40,31,42,42,40,40,39,40,35,41,41,37,35,40,42,41,36,38,39,41,37,39,32,37,38,38,39,41,39,38,41,41,41,39,39,39,39,42,41,41,41,39,43,38,38,40,37,40,39,37,40,37,39,39,40,39,41,39,36,34,32,41,40,40,37,34,40,44,33,40,40,42,38,42,39,42,32,42,38,163,215,226,52,232,8,255,48,7,8,240,7,255,51,248,224,34,87,40,193,11,49,23,50,234,42,33,34,61,37,30,12,5,248,230,33,21,24,60,42,51,17,63,22,112,247,200,250,45,23,232,10,232,8,79,38,186,230,51,214,35,245,250,44,19,4,234,0,249,57,250,42,17,5,71,244,28,2,233,66,28,43,65,31,59,25,32,216,11,27,0,58,63,228,41,154
27,29,32,31,30,35,34,31,34,32,34,35,35,32,33,34,33,32,27,33,33,31,32,35,31,32,35,35,33,32,34,34,34,30,32,33,34,32,32,35,31,32,31,30,32,33,31,34,34,33,32,31,30,34,33,33,33,33,32,34,32,32,34,34,33,31,30,32,32,32,31,33,33,33,33,30,33,32,32,32,33,30,32,33,33,44,33,33,34,32,35,31,32,27,34,32,90,79,128,120,107,107,118,174,93,108,141,154,98,121,90,82,141,118,110,104,146,122,140,104,159,143,153,123,170,158,140,147,132,108,125,184,112,157,150,168,151,131,144,102,112,132,97,97,156,78,99,91,89,141,174,180,115,150,126,89,86,114,113,189,137,77,59,131,50,110,125,128,158,102,209,67,142,99,90,127,127,122,156,172,165,142,107,110,111,124,98,119,136,120,110,233
33,34,38,39,39,41,42,35,39,36,42,40,41,39,37,38,39,40,31,40,40,38,38,41,38,34,39,39,38,35,41,42,41,37,40,37,41,39,40,32,40,41,39,37,40,41,38,43,41,39,37,37,35,40,40,39,41,41,39,41,38,38,38,37,38,38,38,38,39,39,39,41,41,41,41,38,34,33,37,38,39,38,37,41,40,33,44,42,40,40,40,39,40,33,40,40,84,196,193,237,213,251,182,19,248,253,202,252,234,214,207,181,193,250,237,222,222,252,182,209,231,25,232,237,4,244,3,235,222,249,199,6,218,29,199,223,2,12,200,225,248,192,217,203,252,252,167,207,165,11,198,253,153,211,22,145,200,186,205,245,30,211,189,203,170,226,220,23,200,200,22,219,163,253,242,191,225,12,0,220,2,246,253,5,214,214,225,241,232,241,234,27
33,33,38,38,37,41,42,33,39,36,42,40,41,39,37,38,39,40,31,40,40,38,38,41,38,33,39,39,38,35,41,42,39,35,39,37,41,39,40,32,38,39,38,37,39,41,37,43,41,39,37,37,35,40,40,39,40,40,38,41,37,37,38,36,38,37,38,38,37,37,39,41,41,41,41,36,33,33,37,38,39,36,36,41,40,33,42,44,40,40,40,39,40,33,40,39,154,212,243,3,205,211,10,43,206,235,232,230,8,230,221,217,225,26,75,222,20,8,14,247,23,19,6,221,6,0,59,1,238,33,3,6,200,37,1,31,254,252,40,223,32,232,237,199,230,230,235,29,233,23,26,229,173,247,242,159,234,4,13,53,20,219,219,221,246,214,242,235,6,6,80,191,233,1,234,27,25,8,238,20,42,228,9,217,246,242,235,237,42,29,10,177
33,35,41,38,36,40,42,33,38,35,42,41,41,41,37,40,41,40,33,42,42,40,41,39,40,35,42,43,37,35,41,42,41,34,39,41,42,37,39,32,37,38,39,39,41,39,38,41,41,42,39,39,38,39,42,42,41,41,40,43,38,38,42,38,38,40,37,41,38,40,39,40,40,41,40,36,35,32,39,40,41,37,35,40,42,34,40,40,44,38,42,39,40,33,43,39,209,37,86,122,119,106,110,104,66,84,85,133,136,73,108,22,71,130,134,66,76,80,102,120,136,97,73,80,178,80,128,85,124,80,101,104,46,139,134,136,85,141,141,12,132,121,48,97,167,83,71,124,105,132,108,150,99,78,86,89,127,74,85,113,146,99,77,63,38,120,124,74,96,76,130,90,124,119,66,106,125,105,130,122,99,63,52,100,81,72,102,112,107,124,111,175
31,31,36,38,37,39,40,36,37,34,40,38,39,37,36,38,37,38,31,39,38,38,40,40,37,33,37,37,38,35,39,40,37,35,39,37,39,38,38,30,38,38,36,36,37,39,37,41,39,37,35,39,35,38,38,37,38,38,36,39,36,36,36,34,37,36,40,40,35,35,39,39,39,39,39,34,31,31,39,38,37,37,38,39,38,32,40,40,38,44,38,39,38,31,38,38,3,3,20,96,18,22,38,92,11,222,68,55,11,19,0,228,10,49,84,5,27,33,13,54,40,54,43,36,87,47,62,54,67,246,46,19,251,94,54,86,23,61,33,252,23,45,241,251,1,45,26,24,206,24,37,64,224,24,53,250,9,35,46,10,44,20,46,30,5,30,237,64,58,68,102,10,68,252,27,36,50,39,73,69,91,43,26,6,27,14,20,62,55,32,65,20
32,36,40,38,36,40,40,32,38,35,42,42,41,41,39,39,41,40,32,42,42,40,40,39,40,34,43,43,39,37,40,42,41,35,38,39,41,37,39,34,37,38,38,39,41,39,38,41,41,41,41,39,38,39,42,41,41,41,39,43,38,38,40,37,38,39,37,40,37,39,39,40,39,41,39,36,34,34,39,40,40,37,34,40,42,35,40,40,42,38,44,39,40,32,42,38,123,229,20,8,36,214,223,96,233,10,9,195,69,3,24,226,10,19,38,243,43,43,11,10,36,44,247,4,23,33,94,22,255,244,24,5,193,72,36,42,3,39,11,224,7,243,220,254,11,9,236,3,192,56,3,254,194,12,63,0,29,245,22,46,47,0,250,24,227,37,23,38,21,37,45,216,224,250,35,40,2,41,53,45,9,209,22,224,7,15,0,74,35,252,243,26
32,31,37,37,35,38,39,31,38,34,39,37,38,38,35,39,38,41,31,39,39,37,39,38,37,33,38,38,38,35,38,39,38,34,38,38,38,39,39,29,37,39,37,39,38,38,38,40,40,38,36,40,36,37,39,38,39,39,37,40,36,36,37,35,39,38,37,39,37,37,40,40,38,40,38,33,34,30,38,38,38,39,35,38,39,31,39,39,39,39,39,44,37,32,39,37,149,233,240,4,0,250,8,18,227,238,252,33,11,15,252,236,38,31,16,7,11,5,237,18,246,52,35,242,33,41,40,0,1,34,254,231,11,32,42,30,253,39,15,194,41,37,209,255,21,23,224,216,222,252,25,244,204,218,249,226,239,253,20,14,26,250,224,0,251,10,253,232,4,242,6,242,4,32,225,6,24,21,25,35,27,49,238,14,251,24,200,34,53,244,251,120
32,36,38,38,37,40,40,33,38,35,42,40,41,41,37,37,39,38,32,40,40,40,38,39,38,33,39,39,36,34,40,42,39,36,38,37,41,37,39,32,36,37,38,39,39,41,36,41,39,39,39,37,37,41,40,39,39,39,37,41,36,36,38,35,38,37,37,38,36,37,37,40,39,39,41,38,32,32,39,38,38,35,35,40,42,32,40,40,40,38,40,37,44,32,40,38,156,234,203,237,243,203,198,237,20,226,216,252,250,200,249,225,219,216,211,193,240,203,237,1,5,249,208,237,34,252,53,13,228,251,229,233,196,255,13,233,218,222,222,216,23,235,171,171,214,216,183,216,193,249,0,19,193,237,15,215,204,190,188,35,234,213,174,227,208,7,233,11,236,206,36,221,251,195,224,36,235,202,220,20,20,224,207,243,236,208,239,223,244,239,202,137
44,29,31,32,29,33,34,26,33,30,34,33,33,32,30,31,33,33,26,32,33,31,31,32,30,27,32,32,31,30,34,34,31,31,32,30,34,33,34,28,29,30,30,31,31,32,29,34,32,33,29,31,29,32,33,33,32,32,32,33,29,29,32,30,31,30,34,31,30,31,31,36,33,32,33,30,31,28,29,30,32,30,28,33,32,27,33,33,33,31,32,32,32,44,33,32,146,68,85,135,126,105,93,173,99,101,142,106,145,144,127,81,120,153,147,131,101,149,131,137,107,156,118,125,189,143,189,184,83,151,172,181,107,112,143,157,96,182,199,133,165,128,109,96,126,132,140,165,76,105,179,133,94,129,123,82,126,137,95,196,163,114,98,100,45,151,125,81,147,161,154,93,169,94,107,148,96,170,127,173,158,138,139,119,98,147,115,139,160,147,128,236
33,35,41,38,36,40,41,34,38,35,42,41,41,41,37,40,41,40,32,42,42,40,41,39,40,35,42,42,37,35,41,42,41,34,39,40,42,37,39,32,37,38,39,39,41,39,38,41,41,42,39,39,38,39,42,42,41,41,40,43,38,38,41,38,38,40,37,41,38,40,39,40,40,41,41,36,35,32,39,40,41,37,36,40,42,34,40,40,43,38,42,39,40,33,44,39,197,171,4,26,7,14,220,40,221,214,253,19,244,243,238,196,7,43,6,204,204,249,2,16,30,36,1,34,26,3,22,1,3,28,227,0,236,19,18,58,21,229,22,226,55,51,234,253,213,205,177,232,225,36,4,242,242,236,0,193,219,240,1,30,231,175,216,205,222,224,9,250,34,246,46,212,6,239,192,41,253,241,251,244,255,11,246,224,235,228,248,248,9,22,219,60
32,35,37,38,37,40,40,35,38,34,40,39,39,37,35,39,37,37,31,38,38,36,38,38,36,34,38,38,35,33,41,40,38,34,42,37,40,38,39,30,36,39,38,37,38,38,38,40,38,38,35,36,35,39,38,38,40,40,39,39,36,36,37,36,35,40,37,38,36,37,37,39,39,38,39,35,33,31,36,38,38,36,36,39,38,32,40,39,39,38,38,37,38,32,39,44,71,116,84,160,130,169,93,157,151,103,134,138,141,85,115,99,84,177,160,87,109,143,165,181,119,174,134,173,222,133,145,140,125,181,84,163,115,192,182,153,138,154,161,91,135,152,89,142,140,115,96,113,79,185,115,145,72,145,131,60,145,124,168,151,157,129,90,94,93,187,98,123,142,118,188,87,166,124,71,182,166,160,163,196,168,209,145,125,126,120,90,163,121,123,172,91
162,134,35,92,112,148,7,64,155,10,144,82,158,135,202,72,201,205,244,168,92,191,84,119,246,165,132,124,245,239,127,62,118,125,22,173,169,158,97,120,101,192,203,226,91,202,186,128,67,57,212,65,79,177,230,237,68,182,33,188,123,125,77,224,214,159,115,6,186,155,154,138,60,199,248,179,81,108,76,189,182,112,222,155,163,90,84,154,209,3,123,149,156,146,197,71,181,177,179,179,175,179,175,175,177,177,173,177,173,177,176,175,171,173,179,175,173,175,171,175,175,175,177,175,177,173,175,175,173,176,175,168,173,175,179,176,177,177,173,174,173,169,177,173,177,181,175,174,175,179,173,176,175,175,175,171,181,177,177,173,174,175,173,173,173,173,172,169,175,175,175,179,179,175,173,174,171,177,173,173,174,181,179,176,167,171,179,179,181,176,177,177
14,126,219,140,129,14,103,124,122,223,144,252,144,113,220,214,187,9,119,230,98,19,226,147,240,108,106,48,155,191,29,68,218,117,218,75,109,23,193,123,143,19,229,111,45,18,34,132,3,211,76,13,193,219,78,139,252,236,67,166,27,87,233,46,26,76,1,220,76,205,68,238,232,123,210,201,255,229,244,248,120,40,67,231,215,79,196,212,37,3,229,233,234,68,171,116,177,181,179,179,179,179,177,179,177,181,175,177,177,177,180,179,175,177,179,179,177,179,175,179,179,179,181,175,177,177,179,179,177,180,179,172,177,179,179,180,181,181,177,178,177,171,175,175,177,177,179,178,175,179,177,180,179,179,179,175,177,177,177,171,176,175,177,175,177,175,170,171,177,177,173,179,179,179,177,178,175,177,177,173,178,177,179,180,169,169,179,179,177,180,177,175
63,131,226,121,117,255,88,174,159,228,133,17,117,82,215,255,180,26,138,239,111,6,203,140,251,178,67,23,244,186,252,103,245,168,251,90,124,43,12,94,178,241,12,165,52,255,101,167,252,2,83,238,236,252,109,104,67,241,44,151,42,124,32,69,39,118,10,233,127,4,87,25,223,104,233,222,42,6,45,236,153,107,122,14,226,128,193,243,86,20,20,240,203,85,4,84,179,179,181,181,177,177,177,177,175,179,175,175,175,179,178,177,173,175,181,177,175,177,173,177,177,177,179,173,179,175,177,177,175,178,177,170,175,177,181,178,179,179,175,176,175,169,175,175,175,179,177,176,177,177,175,178,177,177,177,173,179,179,175,173,176,177,175,173,175,175,172,169,177,177,173,177,181,177,175,176,173,175,175,175,176,179,177,178,167,169,181,177,179,178,175,177
85,159,248,159,147,35,144,186,199,230,225,41,161,156,17,255,10,24,196,39,167,6,243,230,25,190,171,51,236,230,28,147,61,148,79,76,156,95,38,190,228,41,18,183,106,57,127,235,10,38,131,70,28,20,129,156,103,213,92,159,56,130,96,67,43,134,74,41,165,248,119,121,53,176,55,238,88,50,71,62,201,125,164,28,52,120,237,3,122,96,8,4,237,135,26,160,179,179,181,181,177,177,177,177,175,179,175,175,175,179,178,177,173,175,181,177,175,177,173,177,177,177,179,173,179,175,177,177,175,178,177,170,175,177,181,178,179,179,175,176,175,169,175,175,175,179,177,176,177,177,175,178,177,177,177,173,179,179,175,173,176,177,175,173,175,175,172,169,177,177,173,177,181,177,175,176,173,175,175,175,176,179,177,178,167,169,181,177,179,178,175,177
40,190,230,159,140,17,145,146,159,4,163,1,135,144,211,242,240,28,183,31,119,242,248,164,75,166,163,66,250,244,39,153,15,198,61,123,125,50,2,148,162,22,20,170,60,249,123,177,18,26,109,40,255,6,149,107,91,203,83,149,48,182,31,106,67,116,46,60,154,19,111,25,220,134,32,204,109,6,49,43,178,87,107,26,232,107,213,205,119,18,36,0,243,126,7,130,175,179,177,177,181,177,179,177,177,179,173,175,179,175,178,177,177,177,177,179,179,179,175,177,177,179,179,173,177,177,177,179,177,178,179,174,179,181,177,178,179,179,177,176,177,169,173,177,175,175,181,176,175,177,179,178,179,177,181,175,175,177,177,171,176,175,177,175,177,175,170,169,177,177,173,177,177,179,177,178,175,175,177,173,176,175,177,178,167,169,177,177,175,178,175,175
29,111,194,169,92,5,148,184,156,7,183,243,141,78,243,229,206,0,157,255,107,240,215,128,7,125,121,13,182,218,252,91,51,150,21,80,62,16,232,123,198,34,254,110,56,3,121,149,20,246,101,24,246,228,147,124,69,217,60,127,46,78,8,19,243,121,246,5,117,238,107,243,247,126,15,216,22,47,25,243,171,103,141,230,8,107,251,211,106,22,214,250,203,105,14,169,179,179,177,177,177,181,175,177,179,179,173,179,175,175,178,177,173,175,177,177,175,177,173,177,177,177,179,177,175,175,177,177,175,178,177,170,175,177,177,178,179,179,175,176,175,171,177,173,179,179,177,176,173,181,175,178,177,177,177,173,179,175,179,171,174,173,175,175,175,173,170,171,175,175,175,181,177,177,175,176,173,179,175,171,176,179,181,178,169,171,177,181,179,178,179,175
67,151,237,139,112,8,90,126,120,253,160,230,104,77,224,18,205,9,111,248,134,251,214,165,28,148,90,251,179,221,26,132,212,111,15,97,84,253,221,117,155,245,3,137,249,26,119,140,215,13,94,10,233,205,120,94,0,0,30,118,17,83,2,45,42,89,20,54,85,234,77,240,247,65,229,221,54,211,33,214,145,95,131,251,255,118,182,10,110,38,223,8,198,93,220,93,175,177,177,177,179,175,181,175,175,177,175,173,177,175,176,175,175,175,177,177,177,177,173,175,175,177,177,171,177,175,175,177,175,176,177,172,177,179,177,176,177,177,175,174,175,167,175,179,173,175,179,174,175,175,177,176,177,175,179,173,175,177,175,171,178,175,175,173,175,177,170,167,177,177,173,175,177,177,175,176,173,173,175,173,174,175,175,176,165,169,177,175,175,176,173,175
99,215,244,229,160,59,128,199,213,252,211,79,223,124,32,25,20,56,192,85,227,72,19,206,76,181,169,69,32,244,90,205,93,244,127,168,158,82,66,236,22,90,77,217,128,35,170,189,40,50,141,98,40,62,195,194,93,37,112,9,110,128,110,141,113,137,42,51,161,54,191,117,82,217,63,235,68,59,65,63,194,107,154,61,48,174,19,43,104,92,96,18,237,173,40,157,175,179,177,177,177,177,175,181,175,179,173,175,175,175,178,179,177,175,177,177,175,177,175,177,177,177,179,177,175,175,181,177,177,178,177,170,175,177,177,178,179,179,175,176,175,173,173,173,177,175,177,176,173,177,175,178,177,181,177,173,175,175,175,169,174,173,175,173,175,173,168,171,175,175,171,177,177,177,175,176,173,177,177,175,180,175,177,178,167,171,177,177,175,178,175,173
61,115,4,174,123,36,128,151,131,220,144,229,156,107,244,11,245,13,161,240,142,27,9,147,18,145,141,53,203,209,32,114,20,173,45,48,106,69,1,152,221,41,250,143,81,16,94,152,1,224,104,3,12,249,128,168,34,6,4,150,49,149,4,79,56,149,241,9,127,18,116,26,253,131,8,225,48,6,18,228,147,70,96,253,7,93,248,206,66,11,233,227,20,99,221,151,177,177,175,175,177,179,175,175,181,177,171,177,175,173,176,175,173,177,175,177,175,179,173,175,175,179,177,175,175,177,175,177,177,176,177,170,175,177,175,176,177,177,175,174,177,169,175,173,177,177,177,174,173,179,175,176,179,175,177,173,177,175,179,173,176,173,177,175,175,173,172,169,175,175,175,179,175,177,175,176,173,177,177,171,174,177,179,176,167,171,175,179,177,176,177,177
77,140,220,163,117,25,132,160,133,202,139,249,151,130,241,205,228,10,133,243,119,241,229,142,23,139,127,33,238,196,42,141,35,100,255,100,124,48,32,144,182,250,25,173,56,2,137,161,0,14,124,0,234,245,115,164,65,233,28,111,30,150,22,57,21,117,244,1,102,244,89,17,245,126,8,177,32,22,51,15,169,75,87,232,8,108,253,235,84,222,10,238,226,101,214,103,177,181,179,179,179,179,177,179,177,181,175,177,177,177,180,179,175,177,179,179,177,179,175,179,179,179,181,175,177,177,179,179,177,180,179,172,177,179,179,180,181,181,177,178,177,171,175,175,177,177,179,178,175,179,177,180,179,179,179,175,177,177,177,171,176,175,177,175,177,175,170,171,177,177,173,179,179,179,177,178,175,177,177,173,178,177,179,180,169,169,179,179,177,180,177,175
14,125,217,145,129,220,97,178,136,253,162,240,184,60,212,5,209,3,148,44,128,228,185,143,238,150,92,18,233,213,19,118,24,144,7,76,119,249,247,149,167,213,250,130,67,47,115,136,237,251,95,244,205,230,108,89,2,248,105,132,39,147,7,36,85,90,250,43,101,37,119,4,218,129,57,208,17,2,56,22,158,49,105,209,240,141,202,232,85,68,9,252,216,142,253,134,173,175,175,175,173,173,175,173,171,175,181,173,171,175,174,173,169,173,175,173,173,173,171,175,173,173,175,169,173,171,173,173,171,174,173,168,173,173,175,174,175,175,173,172,173,165,175,173,171,173,173,172,173,173,171,174,173,173,173,171,173,173,171,169,174,171,171,171,171,175,168,165,173,173,169,173,175,173,171,172,171,171,171,169,172,173,173,174,165,165,175,173,173,174,171,171
64,163,197,184,147,14,121,189,161,236,174,40,212,137,26,28,247,35,216,18,134,9,232,163,58,177,168,30,213,241,57,140,14,159,40,117,137,53,245,104,185,47,247,173,61,60,138,190,253,3,130,13,9,37,112,167,18,232,105,164,59,113,69,70,82,112,29,22,110,21,120,0,12,167,32,207,21,16,50,244,170,88,194,63,7,154,252,230,133,55,195,33,252,106,19,138,177,177,175,175,175,179,173,175,177,177,173,181,173,173,176,175,171,173,175,175,177,175,175,179,175,175,177,175,173,173,175,175,173,176,175,168,177,175,175,176,177,177,173,174,175,169,179,171,177,177,175,174,175,179,173,176,175,175,175,175,177,173,177,173,172,171,173,177,173,171,170,169,173,173,173,179,175,175,173,174,175,177,173,169,174,177,179,176,167,169,175,179,177,176,177,173
